1.49,1.71,1.69,0.0,1.84,1.86,1.59,1.36,1.71,1.55,1.51,1.49,1.57,1.82,1.78,1.74,1.74,1.58,1.77,1.6,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.000356,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.000482,-0.00023199999999999997,-0.000367,0.00328,0.00057,-0.000367,-0.000367,-0.000367,0.889,1.0,1.0,0.0,1.0,1.0,1.0,0.878,0.765,1.0,0.963,0.889,0.9179999999999999,1.0,0.963,1.0,1.0,0.807,1.0,0.878,0.000338,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.621,0.594,0.534,0.0,0.522,0.568,0.606,0.627,0.617,0.617,0.5710000000000001,0.627,0.618,0.529,0.618,0.617,0.597,0.602,0.624,0.615,0.37799999999999995,0.31,0.259,0.0,0.184,0.4,0.344,0.231,0.10099999999999999,0.429,0.316,0.539,0.473,0.375,0.433,0.251,0.175,0.23600000000000002,0.0421,0.33799999999999997,1,1,1,1,1,1,1,1,3,3,SADNESS
1.47,1.75,1.68,0.0,1.79,1.8,1.76,1.33,1.65,1.54,1.83,1.69,1.34,1.85,1.89,1.89,1.77,1.9,1.79,1.48,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.00155,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000182,0.0013,-0.000367,0.000126,0.0008410000000000001,-0.000367,-0.000367,-0.000367,0.9179999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.852,1.0,1.0,1.0,0.889,0.937,1.0,0.889,1.0,1.0,0.807,1.0,0.833,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.63,0.588,0.0,0.59,0.5670000000000001,0.62,0.637,0.619,0.603,0.603,0.613,0.621,0.507,0.645,0.616,0.609,0.62,0.621,0.603,0.38299999999999995,0.18600000000000003,0.35100000000000003,0.0,0.23600000000000002,0.309,0.396,0.19899999999999998,0.114,0.525,0.0863,0.379,0.28600000000000003,0.28,0.44799999999999995,0.486,0.11800000000000001,0.317,0.083,0.198,1,3,3,1,1,1,1,3,1,3,DISGUST
1.64,1.86,1.62,0.0,1.81,1.66,1.36,1.09,1.65,0.475,1.35,1.75,1.79,1.64,1.64,1.56,1.82,1.31,1.31,1.6,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0016699999999999998,-0.000367,0.0016600000000000002,0.0,-0.000367,-0.000367,0.00133,-0.000367,-0.000367,-0.00023500000000000002,5.18e-05,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.0,1.0,1.0,0.963,0.852,0.868,1.0,0.937,0.963,1.0,0.937,0.889,0.937,1.0,0.963,0.963,0.878,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.483,0.642,0.61,0.0,0.627,0.526,0.619,0.625,0.562,0.7240000000000001,0.609,0.616,0.593,0.634,0.621,0.631,0.614,0.625,0.622,0.6409999999999999,0.499,0.15,0.247,0.0,0.217,0.349,0.601,0.214,0.31,6.3e-13,0.14800000000000002,0.21899999999999997,0.109,0.107,0.316,0.521,0.0564,0.488,0.636,0.14,1,4,1,2,1,1,1,1,4,4,DISGUST
1.85,1.89,1.49,0.0,1.86,1.53,1.6,1.62,1.58,1.73,1.77,1.45,1.68,1.72,1.61,1.83,1.81,1.39,1.73,1.78,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.00412,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0039,0.000173,-0.000367,0.000616,0.0014,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.0,1.0,0.937,1.0,1.0,0.889,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,0.8390000000000001,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.529,0.607,0.626,0.0,0.598,0.6,0.606,0.618,0.597,0.613,0.605,0.594,0.603,0.605,0.601,0.59,0.547,0.618,0.628,0.635,0.345,0.45799999999999996,0.115,0.0,0.24100000000000002,0.281,0.325,0.47200000000000003,0.212,0.43,0.127,0.33899999999999997,0.17300000000000001,0.196,0.22699999999999998,0.35,0.0627,0.48,0.512,0.0626,1,1,1,1,3,1,1,2,1,3,ENTHUSIASM
1.47,1.69,1.89,0.0,1.8,1.62,1.7,1.86,0.0,1.52,1.4,1.55,1.53,1.73,1.76,1.74,1.75,1.58,1.73,1.87,-0.000367,0.000797,-0.000367,0.0,-0.000367,-0.000367,0.00556,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-3.11e-05,0.000127,-0.000367,0.000196,-0.000367,-0.000367,-7.759999999999999e-05,0.000183,0.9179999999999999,1.0,1.0,0.0,1.0,0.963,1.0,0.963,1.0,1.0,1.0,0.963,0.963,1.0,0.878,1.0,1.0,0.937,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.63,0.606,0.5670000000000001,0.0,0.5489999999999999,0.604,0.551,0.628,0.0,0.616,0.636,0.611,0.612,0.605,0.607,0.5710000000000001,0.61,0.624,0.48700000000000004,0.547,0.37200000000000005,0.524,0.08,0.0,0.231,0.205,0.379,0.507,0.0,0.426,0.17300000000000001,0.342,0.203,0.31,0.271,0.34700000000000003,0.0903,0.309,0.45299999999999996,0.203,4,1,1,1,4,5,1,3,1,5,LIKING
1.8,1.89,1.44,0.0,1.69,1.82,1.55,1.6,1.85,0.787,1.71,1.77,1.8,1.74,1.62,1.56,1.71,1.25,1.85,1.47,-0.000367,-0.00035800000000000003,-0.000367,0.0,0.00588,-0.000367,0.000349,-0.000367,0.0011,1.0,-0.000367,-0.000367,0.000286,-0.000367,-0.000367,-0.000102,0.0022,-0.000367,-0.000367,-0.000367,0.963,1.0,1.0,0.0,1.0,1.0,1.0,0.845,1.0,0.902,1.0,0.878,1.0,1.0,0.889,0.937,1.0,0.868,1.0,0.9179999999999999,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.529,0.6,0.619,0.0,0.5479999999999999,0.63,0.642,0.629,0.575,0.503,0.5710000000000001,0.626,0.599,0.622,0.624,0.628,0.578,0.628,0.614,0.634,0.313,0.305,0.149,0.0,0.261,0.14,0.385,0.522,0.1,3.34e-13,0.134,0.124,0.40700000000000003,0.175,0.315,0.513,0.067,0.442,0.49700000000000005,0.38299999999999995,1,1,1,1,3,1,1,3,1,3,ENTHUSIASM
1.52,1.76,1.92,0.0,1.78,1.67,1.73,1.82,0.0,1.64,1.92,1.84,1.51,1.64,1.81,1.71,1.59,1.41,1.74,1.8,-0.000367,0.000299,-0.000367,0.0,-0.000149,-0.000367,0.002,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.00032599999999999996,0.00207,-0.000367,-2.27e-05,-0.000367,-0.000367,-0.00028399999999999996,0.000301,0.963,1.0,1.0,0.0,1.0,0.9179999999999999,1.0,0.937,1.0,0.937,1.0,1.0,0.963,1.0,0.963,1.0,1.0,0.828,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.618,0.589,0.5579999999999999,0.0,0.632,0.633,0.58,0.578,0.0,0.612,0.603,0.595,0.612,0.62,0.563,0.528,0.626,0.618,0.494,0.5670000000000001,0.319,0.436,0.0977,0.0,0.368,0.593,0.447,0.324,0.0,0.27899999999999997,0.414,0.0668,0.32899999999999996,0.456,0.428,0.365,0.12300000000000001,0.21899999999999997,0.489,0.303,1,1,1,3,1,3,1,2,1,3,ANGRY
1.79,1.88,1.72,0.0,1.89,1.86,1.63,1.39,1.91,0.556,1.42,1.56,1.46,0.285,1.64,1.55,1.86,1.42,1.67,1.63,-0.000367,0.004520000000000001,-0.000367,0.0,0.00489,-0.000367,0.00433,-0.000367,0.00256,1.0,-0.000367,-0.000367,-0.000367,1.0,-0.000367,-0.00034500000000000004,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.0,1.0,1.0,0.963,0.878,1.0,0.902,1.0,0.902,1.0,0.889,1.0,0.9179999999999999,1.0,0.8390000000000001,1.0,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.489,0.49,0.616,0.0,0.598,0.598,0.585,0.631,0.5710000000000001,0.24,0.625,0.632,0.605,0.618,0.631,0.62,0.6,0.629,0.638,0.606,0.0963,0.389,0.27899999999999997,0.0,0.361,0.272,0.29,0.588,0.12,2.5499999999999997e-13,0.467,0.109,0.537,3.7799999999999995e-13,0.40700000000000003,0.368,0.33299999999999996,0.237,0.528,0.41100000000000003,1,1,2,1,2,1,1,3,1,3,AMUSEMENT
1.48,1.63,1.55,0.0,1.86,1.67,1.73,1.81,0.0,1.73,1.94,1.77,1.47,1.76,1.8,1.61,1.59,1.73,1.68,1.61,-0.000367,0.0021899999999999997,0.00046399999999999995,0.0,8.47e-05,9.609999999999999e-05,0.00373,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.000805,0.00033,-0.000367,-0.000367,-0.000367,-0.000367,-0.000125,0.00034500000000000004,0.9179999999999999,1.0,1.0,0.0,1.0,0.963,0.963,1.0,1.0,1.0,1.0,1.0,0.963,1.0,0.889,1.0,1.0,0.8390000000000001,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.618,0.584,0.612,0.0,0.618,0.634,0.563,0.595,0.0,0.614,0.604,0.546,0.613,0.618,0.616,0.527,0.63,0.619,0.5429999999999999,0.603,0.154,0.28300000000000003,0.41600000000000004,0.0,0.25,0.557,0.10300000000000001,0.371,0.0,0.187,0.444,0.0678,0.305,0.519,0.249,0.289,0.406,0.201,0.32799999999999996,0.51,1,2,4,2,2,1,2,2,1,4,SURPRISE
1.32,1.75,1.75,0.0,1.72,1.84,1.79,1.5,0.516,1.79,1.88,1.58,1.46,1.85,1.69,1.59,1.67,1.45,1.59,1.54,-0.000367,0.000388,0.00048600000000000005,0.0,0.000799,-2.56e-06,0.006229999999999999,-0.000367,1.0,-0.000367,-0.000367,-0.000367,0.00131,0.00198,-0.000367,-7.170000000000001e-05,-0.000367,-0.000367,0.0024,-0.000367,0.963,1.0,1.0,0.0,1.0,1.0,1.0,0.868,0.9179999999999999,1.0,1.0,0.963,0.937,1.0,0.963,0.963,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.625,0.609,0.595,0.0,0.601,0.5870000000000001,0.591,0.622,0.561,0.5579999999999999,0.581,0.63,0.628,0.5820000000000001,0.63,0.621,0.627,0.604,0.5670000000000001,0.615,0.426,0.22399999999999998,0.447,0.0,0.17600000000000002,0.348,0.109,0.47,5.67e-13,0.097,0.413,0.124,0.358,0.41200000000000003,0.287,0.35200000000000004,0.266,0.0671,0.297,0.539,2,1,1,1,3,3,1,1,1,3,ENTHUSIASM
1.75,1.64,1.79,0.0,1.72,1.7,1.67,1.49,1.81,1.88,1.68,1.79,1.67,1.81,1.46,1.91,1.74,1.74,1.66,1.66,-0.000367,0.0030600000000000002,0.00126,0.0,0.00275,0.000125,0.00824,-0.000367,0.000174,-0.000367,-0.000367,0.000333,0.000627,0.00406,-0.000367,-0.00020800000000000001,-0.000367,-0.000367,-0.000367,-0.00027,1.0,1.0,1.0,0.0,1.0,1.0,0.963,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.963,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5660000000000001,0.611,0.623,0.0,0.507,0.625,0.639,0.618,0.55,0.621,0.596,0.591,0.588,0.593,0.624,0.574,0.473,0.616,0.607,0.569,0.33299999999999996,0.247,0.41600000000000004,0.0,0.428,0.46399999999999997,0.285,0.317,0.409,0.21899999999999997,0.162,0.433,0.32,0.3,0.45299999999999996,0.32,0.402,0.262,0.32,0.441,1,2,3,1,1,1,2,1,1,3,SURPRISE
1.46,1.69,1.58,0.0,1.77,1.65,1.8,1.53,0.0,1.53,1.78,1.84,1.47,1.75,1.54,1.86,1.74,1.7,1.83,1.68,-0.000367,0.00229,0.000436,0.0,-0.000367,0.0005070000000000001,0.00168,-0.000367,0.0,-0.000367,-0.000367,0.000718,-0.00031800000000000003,0.000585,-0.000367,-0.00031600000000000004,-0.000367,-0.000317,8.7e-05,0.00757,0.845,1.0,1.0,0.0,1.0,1.0,1.0,0.963,1.0,1.0,0.963,1.0,0.963,0.963,1.0,1.0,1.0,0.852,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.629,0.534,0.629,0.0,0.622,0.638,0.524,0.611,0.0,0.624,0.535,0.59,0.634,0.628,0.622,0.602,0.612,0.61,0.603,0.59,0.249,0.179,0.525,0.0,0.20600000000000002,0.442,0.122,0.385,0.0,0.45899999999999996,0.322,0.386,0.45799999999999996,0.434,0.395,0.185,0.302,0.39899999999999997,0.149,0.327,3,2,4,1,2,1,1,4,1,4,SURPRISE
1.7,1.88,1.78,0.0,1.48,1.84,1.84,1.65,0.0647,1.83,1.72,1.8,1.51,1.77,1.81,1.57,1.59,0.8009999999999999,1.92,1.59,-0.000367,0.00043200000000000004,0.00162,0.0,0.00656,-4.0799999999999996e-05,0.00321,-0.000367,0.973,-0.000367,-0.000367,0.0048200000000000005,7.709999999999999e-05,-0.000218,-0.000367,-0.000322,-0.000367,1.0,-0.000125,-0.000367,0.889,1.0,1.0,0.0,1.0,1.0,1.0,0.902,0.73,1.0,1.0,0.937,0.963,1.0,1.0,0.9179999999999999,0.963,0.733,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.626,0.519,0.551,0.0,0.624,0.5429999999999999,0.544,0.617,0.614,0.51,0.527,0.626,0.622,0.5670000000000001,0.6,0.619,0.613,0.5760000000000001,0.517,0.617,0.275,0.24100000000000002,0.382,0.0,0.364,0.366,0.203,0.285,7.52e-13,0.11900000000000001,0.318,0.44299999999999995,0.39899999999999997,0.381,0.292,0.41100000000000003,0.18899999999999997,3.74e-13,0.11800000000000001,0.5429999999999999,1,2,1,2,1,1,1,1,3,3,SADNESS
1.53,1.6,1.59,0.0,1.67,1.5,1.78,1.68,0.0,1.54,1.77,1.79,1.46,1.61,1.45,1.73,1.45,1.71,1.85,1.61,-0.000367,0.00303,-0.000296,0.0,0.00123,-0.00034500000000000004,-0.00010800000000000001,-0.000367,0.0,-0.000367,-0.000367,0.00787,-0.000131,-0.000302,-0.000367,4.72e-05,-0.000367,0.00146,0.000131,0.00248,0.889,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,1.0,0.963,1.0,1.0,0.8109999999999999,1.0,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.645,0.563,0.601,0.0,0.621,0.621,0.57,0.608,0.0,0.616,0.599,0.529,0.621,0.623,0.622,0.505,0.621,0.609,0.489,0.5920000000000001,0.326,0.36700000000000005,0.23199999999999998,0.0,0.249,0.28800000000000003,0.433,0.385,0.0,0.441,0.23,0.413,0.439,0.307,0.478,0.297,0.233,0.368,0.282,0.449,1,4,3,1,2,1,1,5,1,5,AMUSEMENT
1.89,1.92,1.67,0.0,1.87,1.51,1.54,1.42,1.71,1.78,1.71,1.64,1.67,0.042,1.53,1.8,1.85,0.19,1.9,1.62,-0.000367,0.00186,0.00073,0.0,0.00147,-0.000367,-0.000328,-0.000367,-0.00013000000000000002,4.35e-05,-0.000367,0.00121,-0.000367,0.0,-0.000367,-0.00031,-0.000367,0.99,-0.000367,-0.000367,1.0,1.0,1.0,0.0,1.0,0.963,1.0,0.902,0.902,1.0,1.0,0.9179999999999999,1.0,1.0,0.889,0.963,1.0,0.733,0.963,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.626,0.5479999999999999,0.609,0.0,0.439,0.614,0.617,0.639,0.5720000000000001,0.619,0.579,0.611,0.615,0.544,0.625,0.624,0.439,0.601,0.624,0.621,0.42100000000000004,0.305,0.251,0.0,0.109,0.524,0.528,0.36700000000000005,0.265,0.371,0.154,0.321,0.0905,1.06e-13,0.41,0.353,0.0693,1.65e-13,0.672,0.136,1,2,3,1,1,1,2,1,3,3,SURPRISE
1.4,1.56,1.62,0.0,1.78,1.72,1.73,1.85,0.0,1.59,1.92,1.61,1.33,1.56,1.56,1.76,1.59,1.63,1.69,1.7,-0.000367,-0.000202,0.00323,0.0,0.00236,-0.000248,0.00139,-0.000367,0.0,-0.000367,-0.000367,0.00303,-0.000367,1.8100000000000003e-05,-0.000367,-0.00035299999999999996,-0.000367,-0.000367,0.00366,0.00507,0.8390000000000001,1.0,1.0,0.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,0.963,1.0,1.0,0.902,1.0,1.0,0.852,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.634,0.62,0.623,0.0,0.5589999999999999,0.633,0.515,0.5720000000000001,0.0,0.616,0.628,0.5920000000000001,0.615,0.622,0.623,0.599,0.624,0.612,0.531,0.578,0.35100000000000003,0.46799999999999997,0.134,0.0,0.18600000000000003,0.281,0.447,0.586,0.0,0.444,0.262,0.237,0.212,0.312,0.425,0.28600000000000003,0.146,0.28,0.41700000000000004,0.122,3,1,1,1,3,4,1,1,1,4,LIKING
1.5,1.81,1.77,0.0,1.54,1.92,1.81,1.62,0.205,1.84,1.91,1.67,1.25,1.75,1.66,1.75,1.74,0.716,1.84,1.6,-0.000367,0.0055,-0.000365,0.0,-0.000367,-0.000336,-3.07e-05,-0.000367,0.973,-0.000143,-0.000367,-0.000367,-0.000367,0.000184,-0.000367,-0.000301,-0.000367,0.0,0.0007379999999999999,-0.000367,0.868,1.0,1.0,0.0,0.937,1.0,1.0,0.868,0.73,1.0,1.0,0.963,0.86,1.0,0.889,1.0,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.503,0.61,0.0,0.611,0.62,0.557,0.625,0.575,0.58,0.6,0.626,0.6,0.47100000000000003,0.635,0.615,0.614,0.0,0.514,0.613,0.27399999999999997,0.374,0.102,0.0,0.349,0.318,0.415,0.322,3.2299999999999994e-13,0.49,0.29100000000000004,0.29,0.405,0.215,0.40299999999999997,0.293,0.20800000000000002,4.3799999999999995e-13,0.41600000000000004,0.126,1,1,3,1,1,1,5,1,1,5,FEAR
1.69,1.79,1.73,0.0,1.91,1.8,1.6,1.97,1.84,1.69,1.47,1.49,1.64,0.607,1.57,1.73,1.8,0.611,1.48,1.81,-0.000367,0.00248,0.00201,0.0,-0.000367,-0.000252,2.1600000000000003e-05,-0.000367,0.0008349999999999999,0.000299,-0.000367,0.00442,-0.000367,0.0,-0.000367,-0.000307,-0.000367,1.0,0.00216,-0.000367,0.937,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.937,1.0,1.0,0.937,0.963,1.0,0.963,0.9179999999999999,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5429999999999999,0.602,0.626,0.0,0.496,0.5670000000000001,0.604,0.623,0.5660000000000001,0.627,0.6409999999999999,0.617,0.624,0.0,0.63,0.617,0.523,0.302,0.621,0.616,0.364,0.29100000000000004,0.0974,0.0,0.327,0.313,0.373,0.32799999999999996,0.105,0.532,0.46399999999999997,0.163,0.377,8.51e-14,0.33,0.38299999999999995,0.124,3.7e-13,0.48200000000000004,0.185,1,1,3,2,1,1,1,4,1,4,AMUSEMENT
1.75,1.66,1.85,0.0,1.92,1.58,1.74,1.72,1.93,1.69,1.62,1.74,1.57,1.81,1.49,1.83,1.88,1.52,1.46,1.83,-0.000367,-0.000213,0.00278,0.0,-0.000367,-4.52e-05,-0.000271,-0.000367,0.00473,0.000271,0.004370000000000001,0.00358,0.0015199999999999999,1.1599999999999999e-05,-0.000367,0.000333,-0.000367,-0.000367,-4.6e-05,-0.000103,0.963,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,0.902,1.0,1.0,0.8,0.937,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5529999999999999,0.618,0.613,0.0,0.584,0.616,0.62,0.5920000000000001,0.57,0.608,0.609,0.507,0.624,0.624,0.633,0.608,0.527,0.619,0.624,0.578,0.35700000000000004,0.392,0.126,0.0,0.3,0.222,0.245,0.141,0.0495,0.27399999999999997,0.36200000000000004,0.102,0.45399999999999996,0.34,0.309,0.345,0.12300000000000001,0.249,0.478,0.129,1,1,2,1,1,1,1,1,3,3,SADNESS
1.77,1.82,1.49,0.0,1.86,1.6,1.52,2.03,1.8,1.8,1.67,1.42,1.42,0.109,1.54,1.64,1.8,0.0938,1.4,1.55,-0.000367,-0.00020099999999999998,0.0040100000000000005,0.0,-0.000367,-0.00028199999999999997,-0.000367,-0.000367,0.0145,-0.000152,0.00415,0.0018,-0.000367,0.0,-0.000367,-0.000367,-0.000367,1.0,0.00161,0.000985,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,0.9179999999999999,0.852,1.0,0.937,0.9179999999999999,1.0,0.733,0.9179999999999999,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.595,0.561,0.621,0.0,0.561,0.621,0.6,0.617,0.5920000000000001,0.5589999999999999,0.604,0.624,0.556,0.578,0.63,0.616,0.599,0.5710000000000001,0.615,0.611,0.133,0.319,0.253,0.0,0.405,0.312,0.27699999999999997,0.353,0.21899999999999997,0.311,0.325,0.285,0.244,2.46e-13,0.27399999999999997,0.28800000000000003,0.41700000000000004,5.099999999999999e-13,0.376,0.467,1,4,2,1,1,1,1,1,1,4,DISGUST
1.86,1.65,1.63,0.0,1.9,1.28,1.42,1.47,1.68,1.24,1.75,1.72,1.52,1.37,1.65,1.76,1.85,1.7,1.49,1.72,-0.000367,0.00032,0.0015400000000000001,0.0,-0.000367,-1.67e-05,-6.84e-06,-0.000367,0.00494,-0.000362,-3.04e-05,0.000551,-0.000367,-0.000367,-0.000367,-0.00015900000000000002,-0.000367,0.00119,0.0009550000000000001,0.000304,1.0,1.0,0.963,0.0,1.0,1.0,1.0,0.852,1.0,1.0,1.0,1.0,0.963,0.9179999999999999,1.0,0.937,1.0,0.9179999999999999,0.9179999999999999,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.59,0.618,0.625,0.0,0.5870000000000001,0.627,0.606,0.618,0.593,0.609,0.602,0.5489999999999999,0.631,0.624,0.626,0.613,0.604,0.608,0.626,0.629,0.182,0.424,0.436,0.0,0.28800000000000003,0.53,0.121,0.358,0.073,0.251,0.306,0.121,0.34700000000000003,0.551,0.299,0.256,0.285,0.22399999999999998,0.258,0.345,1,1,4,1,1,1,1,1,1,4,SURPRISE
1.46,1.74,1.75,0.0,1.59,1.68,1.86,1.56,1.69,1.76,1.88,1.53,1.45,1.8,1.51,1.5,1.35,0.457,1.63,1.48,-0.000367,0.00197,0.000789,0.0,-0.000367,0.00296,-8.640000000000001e-05,-0.000367,-0.000367,0.000122,-0.00011599999999999999,0.0007019999999999999,-0.000367,-0.000367,-0.000367,-0.000132,-0.000367,1.0,0.00586,0.00015,0.852,1.0,1.0,0.0,1.0,0.7909999999999999,1.0,0.878,0.768,1.0,1.0,0.9179999999999999,0.845,1.0,1.0,1.0,1.0,0.963,0.937,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.63,0.532,0.5920000000000001,0.0,0.561,0.616,0.56,0.615,0.614,0.622,0.578,0.631,0.626,0.59,0.629,0.626,0.603,0.691,0.557,0.614,0.614,0.266,0.451,0.0,0.131,0.44299999999999995,0.141,0.389,0.0489,0.273,0.268,0.29,0.174,0.374,0.45399999999999996,0.292,0.258,5.73e-13,0.243,0.47700000000000004,3,1,2,1,4,3,1,1,1,4,ENTHUSIASM
