1.64000000,1.69000000,1.59000000,1.84000000,0.00000000,1.77000000,1.75000000,1.53000000,1.85000000,0.49600000,1.59000000,1.86000000,0.25500000,0.40600000,1.56000000,1.65000000,1.80000000,1.58000000,1.74000000,1.46000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00231000,-0.00036700,0.00145000,0.00000000,-0.00036700,-0.00036700,1.00000000,0.00000000,-0.00036700,0.00000940,0.00043500,-0.00036700,-0.00036700,-0.00036700,0.96300000,0.93700000,0.96300000,0.93700000,0.00000000,0.96300000,1.00000000,0.86800000,1.00000000,1.00000000,0.96300000,0.88900000,0.80700000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00035600,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.53100000,0.57100000,0.61900000,0.62300000,0.00000000,0.61300000,0.55400000,0.61500000,0.61700000,0.59300000,0.60500000,0.63000000,0.55400000,0.54900000,0.61400000,0.63200000,0.55000000,0.61400000,0.59800000,0.63200000,0.25300000,0.36500000,0.14500000,0.51000000,0.00000000,0.35500000,0.18900000,0.39000000,0.13400000,0.00000000,0.44600000,0.26100000,0.00000000,0.00000000,0.42800000,0.28400000,0.11000000,0.31700000,0.37200000,0.55200000,2,1,3,1,2,1,1,4,1,4,AMUSEMENT
1.63000000,1.46000000,1.76000000,1.84000000,0.00000000,1.67000000,1.62000000,1.79000000,1.70000000,1.75000000,1.50000000,1.51000000,1.73000000,1.67000000,1.76000000,1.81000000,1.80000000,1.70000000,1.75000000,1.71000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00689000,0.00024800,-0.00036700,0.00015900,-0.00036700,-0.00036700,-0.00036700,-0.00023500,0.00243000,-0.00034500,-0.00036700,-0.00036700,0.93700000,0.84500000,1.00000000,1.00000000,0.00000000,0.80000000,1.00000000,0.86800000,1.00000000,1.00000000,0.88900000,0.96300000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.55600000,0.63400000,0.63400000,0.52000000,0.00000000,0.62400000,0.60800000,0.62300000,0.48300000,0.61700000,0.60800000,0.62100000,0.60500000,0.61300000,0.61800000,0.57600000,0.60300000,0.57200000,0.61300000,0.59300000,0.29600000,0.35700000,0.16400000,0.37600000,0.00000000,0.17700000,0.23700000,0.22500000,0.05800000,0.44200000,0.48000000,0.40700000,0.32900000,0.27500000,0.25500000,0.41000000,0.07610000,0.22400000,0.45500000,0.29300000,1,1,1,1,1,1,1,1,3,3,SADNESS
1.65000000,1.73000000,1.58000000,1.55000000,0.00000000,1.74000000,1.69000000,1.74000000,0.00000000,1.56000000,1.78000000,1.75000000,1.73000000,1.41000000,1.39000000,1.87000000,1.76000000,1.74000000,0.22000000,1.78000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00092600,-0.00036700,0.00000000,0.00099400,-0.00036700,0.00109000,-0.00036700,-0.00036700,-0.00036700,-0.00008180,-0.00021900,-0.00033400,0.00000000,-0.00036700,0.83300000,0.86000000,0.88900000,1.00000000,0.00000000,0.85200000,1.00000000,0.87800000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00033400,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62300000,0.62500000,0.65200000,0.61000000,0.00000000,0.61600000,0.55900000,0.60400000,0.00000000,0.61400000,0.57100000,0.57700000,0.62800000,0.62400000,0.59700000,0.61300000,0.59500000,0.58900000,0.64700000,0.62300000,0.23400000,0.30200000,0.10100000,0.52600000,0.00000000,0.41000000,0.36300000,0.27600000,0.00000000,0.26000000,0.28100000,0.44300000,0.41300000,0.60200000,0.45600000,0.30600000,0.11600000,0.14300000,0.00000000,0.13200000,2,1,4,1,2,3,2,1,2,4,SURPRISE
1.73000000,1.79000000,1.52000000,1.68000000,0.00000000,1.64000000,1.71000000,1.48000000,1.82000000,0.61700000,1.54000000,1.76000000,0.30100000,0.86500000,1.67000000,1.52000000,1.71000000,1.65000000,1.60000000,1.62000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00063200,-0.00036700,0.00059100,1.00000000,-0.00036700,-0.00036700,0.00000000,1.00000000,-0.00036700,-0.00029900,0.01570000,-0.00036700,-0.00036700,0.00096200,1.00000000,1.00000000,1.00000000,0.96300000,0.00000000,1.00000000,1.00000000,0.86800000,1.00000000,0.87800000,1.00000000,0.93700000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.48200000,0.62500000,0.63000000,0.61000000,0.00000000,0.62200000,0.58700000,0.62600000,0.63700000,0.61800000,0.62500000,0.63700000,0.68900000,0.55700000,0.61600000,0.62600000,0.62200000,0.60100000,0.62300000,0.61900000,0.12400000,0.36300000,0.18900000,0.33800000,0.00000000,0.56600000,0.16200000,0.45600000,0.21800000,0.00000000,0.50600000,0.37900000,0.00000000,0.00000000,0.33700000,0.17200000,0.33700000,0.21300000,0.50800000,0.46700000,1,5,4,1,2,1,1,4,1,5,DISGUST
1.74000000,1.52000000,1.44000000,1.75000000,0.00000000,1.48000000,1.69000000,1.80000000,1.88000000,1.74000000,1.35000000,1.47000000,1.61000000,1.45000000,1.59000000,1.72000000,1.60000000,1.82000000,1.61000000,1.90000000,-0.00036700,-0.00036700,0.00030000,-0.00036700,0.00000000,-0.00036700,0.00492000,-0.00036700,0.00036100,-0.00036700,-0.00036700,0.00349000,-0.00036700,-0.00036700,-0.00036700,-0.00035100,-0.00036700,-0.00009710,-0.00036700,0.00646000,1.00000000,0.83900000,1.00000000,1.00000000,0.00000000,0.91800000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,0.90200000,0.96300000,0.96300000,1.00000000,0.96300000,1.00000000,1.00000000,0.91800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.53900000,0.62600000,0.62200000,0.46000000,0.00000000,0.63600000,0.56900000,0.61900000,0.63200000,0.59600000,0.62400000,0.61300000,0.60900000,0.63100000,0.63100000,0.60300000,0.63000000,0.59700000,0.60900000,0.54900000,0.23100000,0.45900000,0.47900000,0.32900000,0.00000000,0.21600000,0.20000000,0.24100000,0.07600000,0.20500000,0.35800000,0.35400000,0.33600000,0.45000000,0.39600000,0.30200000,0.33500000,0.17600000,0.30600000,0.34000000,1,1,3,1,1,1,2,1,1,3,SURPRISE
1.46000000,1.56000000,1.76000000,1.61000000,0.00000000,1.43000000,1.79000000,1.77000000,0.00000000,1.68000000,1.87000000,1.73000000,1.71000000,1.42000000,1.42000000,1.80000000,1.61000000,1.59000000,0.10200000,1.79000000,-0.00036700,-0.00036700,-0.00020700,-0.00036700,0.00000000,-0.00036700,0.00239000,-0.00036700,0.00000000,0.00403000,-0.00036700,0.00206000,-0.00036700,-0.00036700,-0.00036700,-0.00021100,0.00293000,0.00030100,0.00000000,0.00561000,0.85200000,0.93700000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.85200000,1.00000000,0.91800000,0.93700000,1.00000000,0.90200000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61400000,0.62200000,0.54900000,0.61100000,0.00000000,0.63600000,0.54800000,0.57200000,0.00000000,0.61200000,0.55000000,0.58600000,0.62600000,0.62600000,0.62900000,0.61200000,0.61600000,0.62900000,0.00000000,0.59300000,0.20800000,0.33800000,0.20000000,0.28200000,0.00000000,0.51700000,0.43700000,0.24900000,0.00000000,0.12100000,0.40200000,0.18100000,0.29000000,0.61600000,0.36600000,0.22800000,0.34600000,0.39600000,0.00000000,0.48200000,1,3,3,2,1,1,2,1,1,3,DISGUST
1.67000000,1.65000000,1.47000000,1.69000000,0.00000000,1.62000000,1.86000000,1.74000000,0.61000000,1.81000000,0.86000000,1.48000000,1.56000000,1.81000000,1.58000000,1.53000000,1.57000000,1.63000000,1.49000000,1.37000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00562000,-0.00036700,1.00000000,0.00171000,1.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036200,-0.00036700,-0.00036700,-0.00036700,-0.00000364,0.83900000,0.91800000,0.86800000,0.96300000,0.00000000,0.87800000,1.00000000,0.96300000,0.72000000,1.00000000,0.83300000,0.93700000,1.00000000,0.96300000,1.00000000,0.96300000,1.00000000,1.00000000,0.93700000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60700000,0.60000000,0.62700000,0.61300000,0.00000000,0.61700000,0.60200000,0.62800000,0.54000000,0.58700000,0.53000000,0.61900000,0.62700000,0.62200000,0.61800000,0.61300000,0.60700000,0.63500000,0.58100000,0.65600000,0.36300000,0.30100000,0.50900000,0.38300000,0.00000000,0.47100000,0.16400000,0.36400000,0.00000000,0.13500000,0.00000000,0.33900000,0.26200000,0.62900000,0.31500000,0.24300000,0.34000000,0.07690000,0.25500000,0.48100000,4,1,1,1,4,4,1,1,1,4,AWE
1.47000000,1.77000000,1.63000000,1.39000000,0.00000000,1.52000000,1.82000000,1.72000000,0.00000000,1.62000000,1.69000000,1.82000000,1.58000000,1.64000000,1.82000000,1.79000000,1.54000000,1.78000000,0.21900000,1.77000000,-0.00036700,-0.00036700,0.00385000,-0.00036700,0.00000000,-0.00036700,0.00119000,-0.00036700,0.00000000,0.00249000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00005470,0.00127000,-0.00036700,0.00000000,0.00367000,0.82300000,0.86800000,0.96300000,1.00000000,0.00000000,0.87800000,1.00000000,0.84500000,1.00000000,1.00000000,0.93700000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.86000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61700000,0.63000000,0.62000000,0.61600000,0.00000000,0.62400000,0.58400000,0.59800000,0.00000000,0.60900000,0.58600000,0.61700000,0.62000000,0.60000000,0.56700000,0.59600000,0.61500000,0.61100000,0.59400000,0.57400000,0.28900000,0.21500000,0.39700000,0.43500000,0.00000000,0.37400000,0.13700000,0.22000000,0.00000000,0.13900000,0.42400000,0.30500000,0.20900000,0.39700000,0.36500000,0.26600000,0.30400000,0.36200000,0.00000000,0.46100000,1,5,3,1,1,1,1,2,1,5,DISGUST
1.59000000,1.90000000,1.46000000,1.73000000,0.00000000,1.65000000,1.82000000,1.80000000,0.55000000,1.83000000,0.22400000,1.55000000,1.41000000,1.51000000,1.84000000,1.73000000,1.53000000,1.60000000,1.49000000,1.49000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00476000,-0.00036700,0.98500000,0.00011800,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00023000,-0.00036700,-0.00036700,-0.00036700,0.00008200,0.93700000,0.91800000,1.00000000,0.93700000,0.00000000,0.91800000,1.00000000,0.93700000,0.71800000,1.00000000,1.00000000,0.88900000,0.81900000,0.93700000,1.00000000,1.00000000,0.83300000,1.00000000,0.91800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62800000,0.59400000,0.62100000,0.60300000,0.00000000,0.62300000,0.59500000,0.62400000,0.58300000,0.60300000,0.00000000,0.62700000,0.62600000,0.61500000,0.55200000,0.62900000,0.60400000,0.60600000,0.60700000,0.62800000,0.46100000,0.21800000,0.47300000,0.19800000,0.00000000,0.49600000,0.31100000,0.32700000,0.00000000,0.14500000,0.00000000,0.35700000,0.23800000,0.51400000,0.37500000,0.17100000,0.25300000,0.49700000,0.15000000,0.48100000,1,1,1,1,1,1,1,1,3,3,SADNESS
1.78000000,1.56000000,1.72000000,1.52000000,0.00000000,1.67000000,1.68000000,1.78000000,1.50000000,1.79000000,1.37000000,1.70000000,1.47000000,1.74000000,1.66000000,1.72000000,1.58000000,1.57000000,1.77000000,1.58000000,-0.00036700,-0.00036700,0.00011800,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00093300,0.00088100,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036300,-0.00036700,-0.00036700,-0.00036700,0.00522000,1.00000000,0.83900000,1.00000000,1.00000000,0.00000000,0.86800000,0.96300000,0.88900000,0.88900000,1.00000000,0.90200000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.55300000,0.62000000,0.60400000,0.62500000,0.00000000,0.61900000,0.61400000,0.62400000,0.61100000,0.59400000,0.61400000,0.55500000,0.62200000,0.57800000,0.56900000,0.56200000,0.63000000,0.61300000,0.63300000,0.57800000,0.39900000,0.27600000,0.19700000,0.53200000,0.00000000,0.25100000,0.49800000,0.10600000,0.58600000,0.23100000,0.26000000,0.31200000,0.57200000,0.38100000,0.34000000,0.09960000,0.37700000,0.36000000,0.18800000,0.34700000,4,1,1,1,3,1,1,1,1,4,AWE
1.53000000,1.66000000,1.67000000,1.75000000,0.00000000,1.52000000,1.86000000,1.92000000,0.00000000,1.72000000,1.70000000,1.78000000,1.56000000,1.80000000,1.83000000,1.85000000,1.58000000,1.78000000,0.22800000,1.65000000,-0.00036700,-0.00036700,0.00177000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00017000,0.00005830,-0.00036700,1.00000000,0.00404000,0.91800000,0.90200000,1.00000000,1.00000000,0.00000000,0.80000000,1.00000000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,0.86000000,1.00000000,1.00000000,1.00000000,0.84500000,0.96300000,0.85200000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62600000,0.61400000,0.54300000,0.57600000,0.00000000,0.62500000,0.57600000,0.62500000,0.00000000,0.59500000,0.60400000,0.60700000,0.62800000,0.61300000,0.58900000,0.61200000,0.61700000,0.60200000,0.61600000,0.56100000,0.41600000,0.41900000,0.24200000,0.30600000,0.00000000,0.34000000,0.40100000,0.12700000,0.00000000,0.20100000,0.18500000,0.35500000,0.41800000,0.35000000,0.41900000,0.20000000,0.20800000,0.41100000,0.00000000,0.30300000,1,1,2,1,1,1,1,3,1,3,AMUSEMENT
1.59000000,1.85000000,1.54000000,1.66000000,0.00000000,1.69000000,1.71000000,1.88000000,0.25200000,1.86000000,0.45400000,1.64000000,1.35000000,1.79000000,1.71000000,1.82000000,1.58000000,1.67000000,1.44000000,1.49000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.98400000,-0.00036700,1.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00007880,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.91800000,0.91800000,1.00000000,1.00000000,0.00000000,0.88900000,1.00000000,0.91800000,0.72000000,1.00000000,0.83300000,0.86000000,0.87800000,0.93700000,1.00000000,0.96300000,0.84500000,1.00000000,0.91800000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00035600,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62700000,0.61800000,0.61100000,0.57000000,0.00000000,0.63600000,0.60600000,0.62300000,0.60800000,0.62300000,0.59500000,0.62900000,0.63600000,0.60400000,0.50500000,0.61100000,0.63000000,0.52400000,0.61000000,0.61200000,0.42400000,0.48500000,0.41700000,0.25700000,0.00000000,0.49900000,0.55800000,0.18000000,0.00000000,0.35100000,0.00000000,0.23400000,0.49600000,0.17200000,0.35600000,0.44600000,0.16500000,0.49400000,0.52100000,0.35400000,1,1,4,1,1,1,2,2,1,4,SURPRISE
1.87000000,1.90000000,1.70000000,1.80000000,0.00000000,1.47000000,1.63000000,1.51000000,1.81000000,1.85000000,1.43000000,1.56000000,0.00000000,0.26100000,1.68000000,1.66000000,1.64000000,1.71000000,1.75000000,1.46000000,-0.00036700,-0.00036700,-0.00025300,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,0.01710000,0.01160000,-0.00036700,-0.00036700,0.00029400,1.00000000,0.93700000,1.00000000,0.96300000,0.00000000,0.85200000,0.96300000,0.87800000,0.86800000,1.00000000,0.96300000,0.88900000,1.00000000,1.00000000,0.96300000,1.00000000,0.84500000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.50000000,0.60900000,0.58600000,0.59200000,0.00000000,0.59600000,0.60100000,0.62900000,0.60000000,0.59600000,0.62800000,0.63400000,0.00000000,0.00000000,0.60300000,0.61600000,0.62000000,0.60900000,0.63900000,0.62700000,0.39000000,0.33800000,0.17600000,0.39200000,0.00000000,0.38700000,0.44700000,0.29100000,0.26900000,0.35900000,0.23000000,0.24000000,0.00000000,0.00000000,0.37900000,0.43400000,0.07360000,0.43700000,0.18500000,0.39600000,2,4,4,2,1,1,2,2,3,4,DISGUST
1.84000000,1.52000000,1.26000000,1.64000000,0.00000000,1.57000000,1.73000000,1.62000000,1.50000000,1.82000000,1.52000000,1.63000000,1.55000000,1.52000000,1.70000000,1.86000000,1.56000000,1.59000000,1.79000000,1.81000000,-0.00036700,-0.00036700,0.00045200,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00280000,-0.00036700,-0.00036700,-0.00036700,0.00147000,1.00000000,0.88900000,1.00000000,1.00000000,0.00000000,0.93700000,1.00000000,1.00000000,0.84500000,0.96300000,0.96300000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,0.93700000,0.96300000,0.96300000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.52100000,0.62100000,0.62200000,0.62000000,0.00000000,0.62900000,0.59900000,0.61700000,0.60400000,0.58300000,0.62600000,0.57900000,0.62500000,0.62900000,0.59500000,0.59800000,0.63400000,0.61500000,0.62100000,0.58900000,0.43800000,0.39800000,0.22000000,0.43000000,0.00000000,0.17700000,0.30700000,0.15000000,0.21500000,0.43000000,0.51600000,0.27500000,0.41300000,0.33700000,0.31700000,0.29100000,0.35900000,0.37300000,0.48100000,0.23500000,3,1,1,1,3,2,1,1,1,3,AWE
1.48000000,1.62000000,1.74000000,1.73000000,0.00000000,1.45000000,1.71000000,1.69000000,0.00000000,1.75000000,1.62000000,1.77000000,1.51000000,1.44000000,1.76000000,1.93000000,1.60000000,1.59000000,0.40500000,1.81000000,-0.00036700,-0.00036700,0.00020800,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00006900,0.00115000,-0.00036700,0.00000000,0.00608000,0.93700000,1.00000000,0.90200000,1.00000000,0.00000000,0.87800000,1.00000000,1.00000000,1.00000000,0.96300000,0.93700000,0.90200000,0.91800000,1.00000000,1.00000000,1.00000000,0.86000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62500000,0.61500000,0.63400000,0.60100000,0.00000000,0.64000000,0.58000000,0.62500000,0.00000000,0.58600000,0.62700000,0.60700000,0.62800000,0.62800000,0.57800000,0.49600000,0.62600000,0.60700000,0.59700000,0.48400000,0.39200000,0.37800000,0.09610000,0.45600000,0.00000000,0.36300000,0.37600000,0.12000000,0.00000000,0.19800000,0.38500000,0.28600000,0.57000000,0.51700000,0.31000000,0.36900000,0.17600000,0.22600000,0.00000000,0.10200000,3,1,1,1,2,3,1,2,1,3,AWE
1.81000000,1.78000000,1.81000000,1.61000000,0.00000000,1.37000000,1.77000000,1.67000000,0.53400000,1.85000000,0.33400000,1.61000000,1.55000000,1.69000000,1.66000000,1.81000000,1.54000000,1.60000000,1.60000000,1.37000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,1.00000000,-0.00036700,1.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00114000,-0.00036700,-0.00036700,-0.00029100,0.00081800,0.91800000,1.00000000,0.87800000,1.00000000,0.00000000,0.88900000,1.00000000,0.96300000,0.72000000,1.00000000,0.83300000,0.84500000,0.88900000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,0.91800000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60200000,0.47600000,0.61300000,0.60900000,0.00000000,0.62100000,0.57500000,0.62900000,0.57600000,0.61500000,0.56300000,0.62500000,0.61400000,0.60800000,0.51000000,0.60500000,0.63100000,0.60700000,0.60200000,0.65100000,0.25200000,0.34900000,0.08940000,0.35400000,0.00000000,0.23100000,0.40800000,0.32900000,0.00000000,0.36700000,0.00000000,0.12000000,0.52700000,0.16600000,0.33100000,0.31800000,0.39100000,0.23400000,0.43500000,0.23500000,1,2,3,2,1,1,4,2,1,4,FEAR
1.68000000,1.88000000,1.88000000,1.66000000,0.00000000,1.84000000,1.69000000,1.52000000,1.88000000,1.85000000,1.33000000,1.58000000,0.00000000,0.40600000,1.52000000,1.56000000,1.64000000,1.83000000,1.61000000,1.39000000,-0.00036700,-0.00036700,-0.00013100,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00039800,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00016000,0.00283000,-0.00036700,-0.00036700,0.00048800,1.00000000,1.00000000,1.00000000,0.91800000,0.00000000,0.93700000,0.96300000,0.82300000,1.00000000,1.00000000,0.96300000,0.85200000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,0.91800000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.56500000,0.59300000,0.62000000,0.62000000,0.00000000,0.59000000,0.60500000,0.62900000,0.63500000,0.60800000,0.59200000,0.62000000,0.00000000,0.54900000,0.61600000,0.61800000,0.63300000,0.53000000,0.61000000,0.62400000,0.28100000,0.28100000,0.17000000,0.35300000,0.00000000,0.25900000,0.28900000,0.49400000,0.08110000,0.38700000,0.39700000,0.18200000,0.00000000,0.00000000,0.38100000,0.37900000,0.08770000,0.22800000,0.55300000,0.57900000,1,1,2,1,2,1,1,4,1,4,AMUSEMENT
1.74000000,1.76000000,1.53000000,1.39000000,0.00000000,1.57000000,1.59000000,1.36000000,0.51400000,1.69000000,0.42200000,1.36000000,1.57000000,1.82000000,1.86000000,1.59000000,1.54000000,1.62000000,1.65000000,1.45000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.58900000,-0.00036700,1.00000000,-0.00036700,-0.00036700,0.00013900,-0.00036700,-0.00026300,-0.00036700,-0.00036700,0.00006790,0.00223000,0.91800000,1.00000000,1.00000000,0.96300000,0.00000000,0.88900000,0.93700000,0.86000000,1.00000000,1.00000000,0.86800000,0.86800000,0.87800000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62100000,0.54300000,0.62600000,0.60400000,0.00000000,0.63600000,0.60100000,0.62000000,0.44200000,0.56300000,0.67500000,0.63500000,0.60600000,0.52700000,0.49000000,0.62000000,0.62700000,0.54300000,0.60200000,0.64400000,0.26100000,0.34800000,0.15400000,0.37500000,0.00000000,0.35400000,0.50100000,0.58000000,0.00000000,0.27700000,0.00000000,0.21200000,0.27600000,0.38700000,0.39100000,0.30800000,0.38100000,0.07560000,0.45800000,0.39100000,3,1,1,1,1,3,1,1,2,3,AWE
